Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp,time_parsed,date,sentiment,value,hour
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,OP,1.1759,939.4,1104.64,sell,24-02-2025 03:24,-17090.5,open short,0.0,0xa453a59f60131cfbb106041e560523012a001ed18bbed820c6a3ab49de60cbea,74313469272,True,0.386624,301000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,19.7,11.91,234.63,sell,25-02-2025 22:14,-455.15,open short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,74903056057,False,0.023462,671000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.79,222.92,4634.51,sell,27-02-2025 11:10,-6874.32,open short,0.0,0x4374baa12f4464348e83041e8cbfc801ca002c2f0e86f04ddaf9f13da70b73a9,75397544836,False,0.231725,819000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.65,15.81,200.0,buy,13-03-2025 11:15,398.34,open long,0.0,0x3acf3c15ff8c51e9a6f7041f7403f30201d7008d852faf45958908f15c723392,79527796561,True,0.059998,167000000000000.0,1740000000000.0,,,,,
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,ADA,0.38643,1849.0,714.51,sell,07-11-2024 22:01,33384.0,close long,22.933147,0xbc2c4d5feb2fc49ccc440416392f2201fa00c2810a35c3fd7768c59d941eb7f3,45249857899,False,0.07145,1050000000000000.0,1730000000000.0,2024-07-11 22:01:00,2024-07-11,Fear,29.0,22.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.922,40.76,1056.58,sell,20-12-2024 18:29,2967.41,close long,47.147092,0x23348b60078da8817d5e0419b0d0dd01c3004a6da2e381c75f55da5e7af8b813,56796599619,False,0.052829,432000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.096,152.73,2000.15,sell,18-03-2025 10:41,2136.92,close long,12.920958,0x06fa194e3281d14acc9f041fc5ea2a0133002f9381a27ea4a2f0e82b11e5415b,80481735771,True,0.600045,648000000000000.0,1740000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MAVIA,0.3216,5230.3,1682.06,buy,17-03-2025 08:08,-78845.6,close short,68.203112,0x7a212bceac15fa1cf606041fb3bb14016900c4f2aab8d9952779247586884403,80267602510,True,0.565173,906000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.88,59.24,999.97,buy,24-03-2025 10:39,-4067.07,close short,-2.13264,0x6d52a5111a39ba509c25042028585d01810071c590b4c9267059363ef4b9966f,81480977924,True,0.299991,258000000000000.0,1740000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,FARTCOIN,0.65865,2480.0,1633.45,sell,05-02-2025 20:34,28724.7,close long,1.116,0x12058e098dee7d9b75bf041d30d8d80201b00095e42f112fcfd44a42b569a1f2,69842113592,False,0.156811,396000000000000.0,1740000000000.0,2025-05-02 20:34:00,2025-05-02,Greed,67.0,20.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.962,472.36,9429.25,sell,26-02-2025 01:42,98373.55,close long,60.084192,0xa4ed5a04fec7219fb5a8041e75a7ed02013b01014e79d446fc5e34f9bfba45c4,74784409720,False,0.452603,360000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.2,0.46,11.59,sell,19-12-2024 11:09,31522.1241,sell,0.05486,0x0000000000000000000000000000000000000000000000000000000000000000,56528932822,False,0.000579,371000000000000.0,1730000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2338.5,0.62,1449.87,buy,06-02-2024 20:54,19.7352,open long,0.0,0xe268845d228bc6af034a04077f93db01a100bae8fd6c62704c81c45b8d761d0c,8953225254,False,-0.028997,453000000000000.0,1710000000000.0,2024-06-02 20:54:00,2024-06-02,Greed,73.0,20.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,24.1,0.85,20.48,sell,30-01-2025 01:57,-225.28,open short,0.0,0xe509c04d2a5df23379e2041cc39dbb02026d0086d79dd5509eb98e669b8483aa,67209182054,False,0.002048,474000000000000.0,1740000000000.0,,,,,
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,75096.0,0.28087,21092.21,buy,09-04-2025 06:50,5.30277,open long,0.0,0xa216d5dcc70989eb53ae04212ddf170207f90071bceccf2db9e4fe624cd9c891,85134369805,True,6.327664,581000000000000.0,1740000000000.0,2025-09-04 06:50:00,2025-09-04,,,6.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,TRUMP,20.449,4.8,98.16,buy,18-01-2025 16:48,-35.2,close short,0.291312,0xda8008c52f26847c898c041bc1ddd7010c0026e5146be783e665c2e0db15c5b0,63991110669,False,0.009815,718000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,16.639,4.78,79.53,sell,24-03-2025 09:26,576.8472333,sell,5.302292,0x230e646ea94762765c920420278168016a002f68ab5921c99a2e69122212e6d9,81470570211,True,0.02386,897000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.882,138.95,1789.95,sell,14-03-2025 09:54,21919.19,close long,14.853755,0x0000000000000000000000000000000000000000000000000000000000000000,79743319146,False,0.0,62300000000000.0,1740000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZEREBRO,0.45026,1124.0,506.09,buy,07-01-2025 21:49,-38359.0,close short,20.324168,0x692fd702efcbf0b1ad0e041ae449fb02015500b23371332db57921b1b9803d38,61211813081,False,0.048584,1090000000000000.0,1740000000000.0,2025-07-01 21:49:00,2025-07-01,,,21.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,27.98,2.05,57.36,sell,20-12-2024 20:48,31069.81113,sell,4.565658,0x0000000000000000000000000000000000000000000000000000000000000000,57104169413,False,0.002867,460000000000000.0,1730000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.496,1378.0,683.49,sell,11-04-2025 07:57,-1092985.5,open short,0.0,0x2a1c9b940d735475b03e04214f99ce02042f00d55749c0a077b7cf9f3092fd92,85661894891,False,0.065614,796000000000000.0,1740000000000.0,2025-11-04 07:57:00,2025-11-04,,,7.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,MELANIA,0.72177,684.6,494.12,sell,17-03-2025 07:46,-71371.7,open short,0.0,0x12f5c6afa5c430fec8fb041fb37c7001a900fb6b3dc02b11344edd48adcb28a9,80265051214,False,0.049412,1050000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.2,8.33,118.29,sell,12-03-2025 01:40,9837.09,close long,7.637777,0xaa7c79b0f75e28249ccc041f5c9e3602016600ec2831a0bdcc22fbf297a5d274,79160457263,False,0.0,915000000000000.0,1740000000000.0,2025-12-03 01:40:00,2025-12-03,,,1.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2242.4,1.4356,3219.19,sell,08-01-2024 02:24,-3.0218,open short,0.0,0x8c2c87c8144622c75ab404070a7460016e001d44e4fd067119a2ae05f132d88d,6450963755,True,0.804797,78800000000000.0,1700000000000.0,2024-08-01 02:24:00,2024-08-01,Neutral,52.0,2.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.05,89.91,1173.33,buy,11-03-2025 06:20,211841.22,open long,0.0,0xe24494d4750d82f68eab041f4f3ebf014e00194a8a2d684b38171f5090f0579a,78766167752,False,0.0,935000000000000.0,1740000000000.0,2025-11-03 06:20:00,2025-11-03,,,6.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.62,113.69,2003.22,buy,04-03-2025 02:12,-22096.3,close short,769.283385,0x2044015cd60e2cca7c36041ed97ef30201b300530971fc7dff5a0db4cf34bce0,76776659372,False,0.192308,1110000000000000.0,1740000000000.0,2025-04-03 02:12:00,2025-04-03,Fear,25.0,2.0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,ETH,1454.9,0.35,509.21,sell,09-04-2025 17:30,946.0081,close long,12.2255,0xbefb51f1b00b187b02970421353e080202ca0000f75480b2e5c0c48e6fa8c8a4,85278836101,False,0.050921,307000000000000.0,1740000000000.0,2025-09-04 17:30:00,2025-09-04,,,17.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.573,3.0,43.72,buy,16-03-2025 04:43,-805.81,close short,0.681,0x44437856adb5a5ed5542041fa105760130005e6d0e1f21699d2b39b207725e63,80056511126,True,0.013115,317000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.569,75.0,1092.67,buy,19-03-2025 15:30,-1148.89,close short,-7.1475,0x03c44238ed3b8fb724a9041fd998fe018900b69be506baef6166d234f821d886,80695833647,True,0.327802,615000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ILV,91.869,16.4,1506.65,buy,21-12-2023 09:40,210.82,open long,0.0,0x9f50ffe364b4ee2d9f940406b2b2c9010a00dfed859b0ddf457c4e4840db3835,5075918658,True,0.376662,770000000000000.0,1700000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,23.966,48.96,1173.38,sell,20-02-2025 01:29,24667.35,close long,68.039712,0xe95d0633a19d8ecbe576041e1423420201e300c408cc278f05acc4a61c9f0d5c,73482924452,True,0.394253,742000000000000.0,1740000000000.0,,,,,
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,AIXBT,0.08687,94020.0,8167.52,sell,12-04-2025 20:07,94020.0,close long,386.23416,0xdccb756e0d44199b1eae0421681a120205870049e634ccabfcc25703a483f421,86040314167,True,2.744285,870000000000000.0,1740000000000.0,2025-12-04 20:07:00,2025-12-04,,,20.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2384.4,13.2951,31700.84,sell,31-01-2024 03:12,-28.6371,open short,0.0,0xf46918ac6335e5ce19240407655bc801ee00c3fc364b76a002d6b8c7eb96f9ea,8479867143,True,7.925209,790000000000000.0,1710000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,0.93226,3901.0,3636.75,buy,27-03-2024 22:24,-5779.0,close short,-22.07966,0x6c01cf9fed6c4c2e86ba0408384d5502033e0102e7406f24b5e30cd7ba1f1c77,15748491839,False,0.349127,28600000000000.0,1710000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.98,55.28,993.93,sell,12-12-2024 12:55,9355.767731,sell,177.793007,0x84a23415c96fa83f8799041908427c01a9000f02bac619e0d0b710cb3c85d81d,54855236273,False,0.0,508000000000000.0,1730000000000.0,2024-12-12 12:55:00,2024-12-12,Extreme Greed,83.0,12.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.6,1.01,12.73,sell,03-04-2025 10:13,13614.04,close long,-0.012322,0x667c0098a7cf4856c2e20420cd794302033e0080fe111701a5b7bdcd2d4986bd,83560982631,False,0.000636,635000000000000.0,1740000000000.0,2025-03-04 10:13:00,2025-03-04,Extreme Fear,15.0,10.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.009779,72452.0,708.51,sell,10-02-2025 07:46,4031278.0,close long,4.274668,0xc70c47d313e80cbba020041d7916f402013f00351a0a6b9db118ddaebcd6860c,71095750320,False,0.068016,715000000000000.0,1740000000000.0,2025-10-02 07:46:00,2025-10-02,,,7.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,87800.0,0.007,614.6,sell,21-04-2025 19:50,47.33188,close long,2.933,0xad4bd4a63485ac6b144c0421f929690202f600361d3339ebe4f7c516d0abbac5,87788597919,False,0.0,631000000000000.0,1750000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,97749.0,0.00015,14.66,sell,10-02-2025 19:15,0.59074,close long,0.095175,0x03320657bf1e2b3000e8041d80e2f90202d900d2faabf8016033e5026dc9fa59,71232689525,False,0.000733,180000000000000.0,1740000000000.0,2025-10-02 19:15:00,2025-10-02,,,19.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42391.0,1.05872,44880.2,buy,05-02-2024 08:01,-1.05872,close short,-53.99472,0x7e25461db43129f6acf30407799e44010b00dce7e7380d3a73b8aa9701ff1c98,8846058687,True,11.220049,691000000000000.0,1710000000000.0,2024-05-02 08:01:00,2024-05-02,Fear,43.0,8.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.94,471.39,7042.57,sell,11-04-2025 09:00,-730.73,open short,0.0,0xf523d851255b51b3e6470421504ffc0163000cb6be0924595495e4c48efa4467,85741924187,True,2.464898,950000000000000.0,1740000000000.0,2025-11-04 09:00:00,2025-11-04,,,9.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,5.055,49.4,249.72,buy,21-07-2024 01:54,-25099.2,close short,-8.01515,0xdb67cc708c04221cd01d040dd251530133004c7930d4561b3572091281fd0d0b,30548067727,False,0.024971,147000000000000.0,1720000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.03715,9207.0,342.04,buy,23-05-2024 17:31,-961864.0,close short,0.073656,0x8f299160023ee29aa6540409ba1dc901380000d76014d379955e8a87c2b98024,23559154109,False,0.034204,793000000000000.0,1720000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,GRIFFAIN,0.22457,2227.0,500.12,sell,31-01-2025 05:00,152533.0,close long,15.52219,0x5d71e4d8a6fc390ac3b8041cd5c4bf015e00a8e7649db07e04a7e8e641833037,67854953268,True,0.168039,398000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,4.969,50.2,249.44,sell,21-07-2024 00:03,-22227.1,open short,0.0,0x160cb0f09e9db27255fc040dd12ed4013900f305cb6b1ff5a5347eb0022ecb3c,30546144986,True,0.087305,1090000000000000.0,1720000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.652,39.51,499.88,buy,29-03-2025 15:08,67149.69,open long,0.0,0xb2b136b71b3d56c60d3b04207e23fb0201e1002a4076c0f0d362071e9d78340b,82476212852,True,0.174958,869000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.3347,277.0,369.71,buy,09-02-2025 14:49,8530.0,open long,0.0,0xcf431004498790efc575041d6da608017c0098ba95decd600cf33883565a810b,70816395251,False,0.018485,678000000000000.0,1740000000000.0,2025-09-02 14:49:00,2025-09-02,,,14.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.517,4.0,90.07,buy,24-02-2025 08:34,23833.66,open long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,73505718963,False,0.008645,749000000000000.0,1740000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kPEPE,0.005788,254988.0,1475.87,sell,12-04-2024 22:58,254989.0,close long,-26.518752,0xb0ca875dd62a7bfbbab504087330c00203e10021fbb5160a97baf9c3a1a758f3,17696000815,False,0.141683,558000000000000.0,1710000000000.0,2024-12-04 22:58:00,2024-12-04,Extreme Greed,78.0,22.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.9,2.0,35.8,buy,25-02-2025 13:05,284332.28,open long,0.0,0x0a6ed8ec20b677d591f0041e6d075d02082f00e0a0cebbff7f66116cc6cfc62c,74729318964,False,0.001718,132000000000000.0,1740000000000.0,,,,,
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,87476.0,0.19465,17027.2,sell,25-03-2025 19:37,0.0,open short,0.0,0x7cca537dc324724c98e104203f105702026900f6bf7c1b44c2435d162f3741f3,81732226874,True,4.2568,995000000000000.0,1740000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,3.7074,54.0,200.2,sell,15-02-2025 12:07,945.0,close long,17.934156,0xa701dae70d5d0665ea97041dca8a940201b90007491343b118f1fa592f55414f,72454928846,True,0.070069,52100000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,28.187,49.96,1408.22,buy,17-12-2024 12:46,37770.66102,buy,0.0,0x31982fc964e7c48ebf5104196fdbb4017100889a150d90f778b6a2caa9f7619e,55954234261,True,0.01498797,358000000000000.0,1730000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,BTC,52114.0,0.00021,10.94,buy,19-02-2024 21:23,0.0,open long,0.0,0x27741b058345f66ec1b40407b102840114004c5a364c393ac8888e122a53b220,10159333827,True,0.002625,430000000000000.0,1710000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.502,867.42,9977.06,sell,04-04-2025 00:19,12004.78,close long,2.949228,0xe8b026c476b1e532ce010420d74ad901de0000165b7787b8dda5de5b51804123,83722278991,False,0.498853,851000000000000.0,1740000000000.0,2025-04-04 00:19:00,2025-04-04,Fear,28.0,0.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.737,0.95,19.7,buy,27-02-2025 12:33,-15480.46,close short,0.001995,0x4c9d2d74c3dc72e70412041e8db6df02015200e71fc3cc3ddb7d44f82686b851,75444027222,True,0.00591,69800000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,19.617,12.5,245.21,sell,28-02-2025 17:12,767.232943,sell,6.517937,0x90a365ab64ef90c36602041ea1a1520203a60010f53656c770ad45e67c4af17f,75827788642,True,0.073563,8810000000000.0,1740000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.1921,57.0,10.95,buy,25-01-2025 12:22,77331.43792,buy,0.0,0xcdd45e2c29257f0cc9a8041c6c713c01530023aaa0ddc24c529ceb9b60d0825a,66411285046,True,0.01994,489000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@107,18.545,12.05,223.47,buy,23-04-2025 19:23,5876.887226,buy,0.0,0xe649f3d9a8f5322d8d870422197a770202ce00564d04c7a414e94b53b6b7f1f9,88163006226,False,0.00120496,341000000000000.0,1750000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,2444.0,1.5,3666.0,sell,02-03-2025 22:09,5.5,close long,426.72,0xa5a9d51529c32f0a4b4a041ec616b402067a000c9e73a7729ea14005e6c67a92,75626737239,False,0.3666,275000000000000.0,1740000000000.0,2025-02-03 22:09:00,2025-02-03,Fear,44.0,22.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.957,12.57,188.01,buy,26-03-2025 19:24,795.22,open long,0.0,0x18d3768b1f4fe90807d604204f747402021f0048e5b42cebcbd998deb5f90f1f,81919039370,True,0.056402,1040000000000000.0,1740000000000.0,,,,,
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,ZORA,0.0194,102385.0,1986.27,buy,23-04-2025 19:49,-1132349.0,close short,176.92128,0xa26cab778c37336ea476042219c741020390008e737f9d077eb81fad361b2e1c,88325566693,False,0.099313,138000000000000.0,1750000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,67362.0,0.11428,7698.13,buy,29-07-2024 23:35,0.66395,open long,0.0,0xa234cde3813ed3e86180040e55b71e018a00fd1b023e8fce4348cc7d2b92df41,31574649640,True,2.694345,773000000000000.0,1720000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,IP,1.869,8.0,14.95,buy,13-02-2025 19:06,-3662.4,close short,0.2448,0x1e89bf5638c9bfdfd239041daefe0c02039c009e3fc789ab0369b5f01156a6cf,72013056010,False,0.001435,1080000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,25.775,0.45,11.6,sell,13-02-2025 05:23,-1585.15,open short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,71878775000,False,0.001159,956000000000000.0,1740000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,HYPE,19.514,75.0,1463.55,buy,28-02-2025 17:28,375.0,open long,0.0,0x84f7b2e6bcbc2ab14262041ea1d0a00201840070a9c4b6ea73e8366711160cdd,75831027829,True,0.512242,581000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.474,30.35,499.99,buy,13-04-2025 07:24,-9837.27,close short,5.62082,0x489621166168ce01e01a04216fc104020294004f2bc996fed64ca536af98823a,86139806071,True,0.174995,166000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,16.053,11.8,189.43,buy,06-03-2025 19:41,3476.85,open long,0.0,0x9069f3cf7b31d61af27c041f05eef202022500cf3fc4fc19c414a5ee9a10c2f1,77662999037,True,0.066298,360000000000000.0,1740000000000.0,2025-06-03 19:41:00,2025-06-03,,,19.0
0x271b280974205ca63b716753467d5a371de622ab,PAXG,3085.5,0.955,2946.65,buy,09-04-2025 23:29,-157.709,close short,3.23936,0xd3d5f3aaf82060f9f34a04213956e2020139002e48a76736f7fc06b891e5d0bc,85379430895,False,0.282878,400000000000000.0,1740000000000.0,2025-09-04 23:29:00,2025-09-04,,,23.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,FTM,1.0039,2177.0,2185.49,buy,19-03-2024 21:00,-87381.0,close short,79.575881,0xb6847fed3c1630357fb104081acc8502033100fab67a6805dafd4e7c0e8ae3f1,14513028466,False,0.209807,341000000000000.0,1710000000000.0,,,,,
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,RENDER,10.952,35.4,387.7,sell,05-12-2024 08:59,-366.3,open short,0.0,0x21682312b3b8cf5ff8b50418736ecb020187006d78bcf0c81d07c2b3827d3759,52807291770,True,0.130267,285000000000000.0,1730000000000.0,2024-05-12 08:59:00,2024-05-12,Greed,56.0,8.0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,83448.0,0.00599,499.85,sell,12-03-2025 07:13,-19.41695,open short,0.0,0xa41fd61332fd96bfe5c2041f6074ed0201d40067459fd46f1f19199cb1ae798b,79211580341,True,0.124963,823000000000000.0,1740000000000.0,2025-12-03 07:13:00,2025-12-03,,,7.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,22.721,67.82,1540.94,sell,29-01-2025 09:57,670.8257095,sell,37.705456,0xfa9e88eb5351d17030c5041cb8de3b018600bef377863959058640d360914a5b,67389547849,True,0.539328,678000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,98756.0,0.0264,2607.16,buy,04-02-2025 10:46,1.28244,open long,0.0,0x4b8e32918b74041fe7d7041d1a2bdd00007cd1163073690368d5d8a9d53e248d,69270506786,False,0.260715,836000000000000.0,1740000000000.0,2025-04-02 10:46:00,2025-04-02,Fear,44.0,10.0
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,23.119,40.0,924.76,sell,03-01-2025 16:30,77.6,close long,17.124,0xeddfb5cafe9c17101f6c041a8c7d8101a700cc9b96daa547f0f7ef81bc105288,60397805402,True,0.323666,1020000000000000.0,1740000000000.0,2025-03-01 16:30:00,2025-03-01,Extreme Fear,20.0,16.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,24.653,8.11,199.94,sell,22-02-2025 19:27,-489.41,open short,0.0,0xf23429d268c8704ccc72041e409e6f01cd0073eb400bc402c19cd0015a4b4164,74103114807,True,0.069977,640000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.197,36.99,525.15,buy,10-03-2025 20:34,21245.57,open long,0.0,0xcf23658fc65f33e69f6b041f487c9402010800782cb044fa05303120df8fae16,78718261663,True,0.157544,908000000000000.0,1740000000000.0,2025-10-03 20:34:00,2025-10-03,,,20.0
